slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta
la-casina-de-cebia-cangas-de-onis,La Casina de Cebia,Cangas de Onís,Lácteos y quesos,Queso Gamonéu,"Cebia, 33556 Cangas de Onís, Asturias",Pequeña quesería familiar de Cebia que elabora queso con leche cruda de vaca y cabra de ganadería propia.,Consultar disponibilidad,+34985922079,,,https://www.facebook.com/queserialacasinadecebia,,https://www.google.com/maps/search/?api=1&query=La%20Casina%20de%20Cebia%2C%20Cebia%2C%2033556%20Cangas%20de%20On%C3%ADs%2C%20Asturias,43.3750465,-5.0635341,,parcial,no comprobado,
queseria-la-chivita-penamellera-baja,Quesería La Chivita,Peñamellera Baja,Lácteos y quesos,"El placer de lo natural, el arte de la fabricación artesanal de queso de cabra.","El Sel, 15, 33579 Buelles, Peñamellera Baja, Asturias, Spain","El placer de lo natural, el arte de la fabricación artesanal de queso de cabra. Una explosión de sabor que evoca tiempos pasados. Produciendo nuestra propia leche de cabra de la raza murciano-granadina de rebaños saneados, garantizamos siempre al consumidor un producto final de la mejor calidad. 25 años elaborando nuestros quesos de forma artesanal […]",Consultar web o venta directa,+34651013304,info@quesolachivita.es,https://www.quesolachivita.es/,https://www.facebook.com/quesolachivita,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20La%20Chivita%2C%20El%20Sel%2015%2C%20Buelles%2C%20Pe%C3%B1amellera%20Baja%2C%20Asturias,43.3353119,-4.5362806,,verificado,no,
queseria-la-cuerre-onis,Quesería La Cuerre,Onís,Lácteos y quesos,Queso Gamonéu DOP y Reciella,"Bobia de Abajo, 33556 Onís, Asturias",Quesería de Tino Suárez que elabora Gamonéu del Valle DOP y queso azul Reciella en Bobia de Abajo.,Consultar disponibilidad,+34691802585,lacuerredebobia@gmail.com,https://internationalcheesefestival.com/la-mancha-quesera/,https://www.facebook.com/lacuerre.queseria.7,https://www.instagram.com/queserialacuerre/,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20La%20Cuerre%2C%20Bobia%20de%20Abajo%2C%2033556%20On%C3%ADs%2C%20Asturias,43.32292,-4.9802,,verificado,no comprobado,
queseria-la-desna-onis,Quesería La Desña,Onís,Lácteos y quesos,Queso Gamonéu DOP,"La Robellada, 33556 Onís, Asturias","Quesería de La Robellada que elabora Gamonéu DOP con leche cruda de vaca, cabra y oveja de ganadería propia.",Consultar disponibilidad,+34985844510,ladesna@hotmail.com,https://dopgamoneu.com/queso-gamoneu/elaboradores/queseria-la-desna/,,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20La%20Des%C3%B1a%2C%20La%20Robellada%2C%2033556%20On%C3%ADs%2C%20Asturias,43.3409699,-4.923624999999999,,verificado,no comprobado,
queseria-la-llosa-cabrales,Quesería La Llosa,Cabrales,Lácteos y quesos,Queso azul artesanal,"Carreña, 33555 Cabrales, Asturias",Quesería artesanal de Carreña vinculada históricamente a la elaboración de queso Cabrales; la certificación vigente no pudo confirmarse en el padrón actual.,Consultar disponibilidad,+34675963679,manoloalonso27@gmail.com,https://internationalcheesefestival.com/la-mancha-quesera/,,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20La%20Llosa%2C%20Carre%C3%B1a%2C%2033555%20Cabrales%2C%20Asturias,43.3160709,-4.8457995,,parcial,no comprobado,
queseria-la-pandiella-cabrales,Quesería La Pandiella,Cabrales,Lácteos y quesos,Queso Cabrales DOP y Gran Reserva,"Asiego, 33555 Cabrales, Asturias",Quesería certificada de Asiego que elabora Cabrales DOP La Pandiella y La Pandiella Gran Reserva.,Pedidos por teléfono o correo electrónico,+34620963039,jmmr_ml@hotmail.com,https://www.quesocabrales.org/elaboradores-de-queso/40,,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20La%20Pandiella%2C%20Asiego%2C%2033555%20Cabrales%2C%20Asturias,43.325716,-4.8635095,,verificado,sí,telefono|email
queseria-la-penona-pravia,Quesería La Peñona,Pravia,Lácteos y quesos,Queso Afuega’l Pitu DOP blanco y roxu,"Somao, 148, 33139 Pravia, Asturias","Quesería familiar fundada en 1984 y miembro del Consejo Regulador de Afuega’l Pitu, con elaboración en Somao, Pravia.",Consultar disponibilidad,+34985583459,queseria@lapenona.com,https://queserialapenona.jimdofree.com/,,,https://www.google.com/maps/search/?api=1&query=La%20Pe%C3%B1ona.%20Queso%20Afuega%60l%20Pitu%20D.O.P.%2C%20GVHJ%2BVJ%2C%2033139%20Somao%2C%20Asturias%2C%20Spain&query_place_id=ChIJY9ehrrejNg0RkzjpcHB_hMc,43.52957,-6.118594799999999,,verificado,no comprobado,
queseria-la-solana-cangas-de-onis,Quesería La Solana,Cangas de Onís,Lácteos y quesos,Queso Gamonéu,"Nieda, 33559 Cangas de Onís, Asturias",Quesería artesanal de Nieda vinculada a la elaboración de Gamonéu; su presencia en el padrón regulatorio actual no pudo confirmarse.,Consultar disponibilidad,+34659292882,queserialasolana@hotmail.es,,https://www.facebook.com/queseria.solana,https://www.instagram.com/queseria_la_solana/,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20La%20Solana%2C%20Nieda%2C%2033559%20Cangas%20de%20On%C3%ADs%2C%20Asturias,43.3418015,-5.1118275,,parcial,no comprobado,
queseria-la-torre-cangas-de-onis,Quesería La Torre,Cangas de Onís,Lácteos y quesos,Queso Gamonéu DOP,"Labra, 33556 Cangas de Onís, Asturias",Quesería familiar de Labra que elabora Gamonéu DOP con leche de su propia explotación.,Consultar disponibilidad,+34619881731,maricarmen.conchasuero@gmail.com,https://dopgamoneu.com/queso-gamoneu/elaboradores/queseria-la-torre/,,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20La%20Torre%2C%20Labra%2C%2033556%20Cangas%20de%20On%C3%ADs%2C%20Asturias,43.3619999,-5.0597883,,verificado,no comprobado,
queseria-vega-de-fana-cangas-de-onis,Quesería Vega de Fana,Cangas de Onís,Lácteos y quesos,Queso Gamonéu del Puerto DOP,"Vega de Fana, Cangas de Onís, Asturias","Quesería estacional de los puertos de Cangas de Onís que elabora Gamonéu del Puerto DOP con leche de vaca, oveja y cabra.",Producción estacional; consultar disponibilidad,+34603850169,elena-bv@hotmail.com,https://internationalcheesefestival.com/la-mancha-quesera/,,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Vega%20de%20Fana%2C%20Cangas%20de%20On%C3%ADs%2C%20Asturias,43.3499187,-5.125014999999999,,verificado,no comprobado,
lacteos-la-saregana-sariego,Lácteos La Saregana,Sariego,Lácteos y quesos,"Yogures, mantequilla y quesos artesanales","Miyares, 33518 Sariego, Asturias","Empresa familiar que transforma leche de su propia ganadería Jersey en yogures, mantequilla y quesos artesanales.",Pedidos en tienda online; envíos semanales de producto fresco,+34666981457,info@lasaregana.es,https://lasaregana.es/,,https://www.instagram.com/lasaregana/,https://www.google.com/maps/search/?api=1&query=L%C3%A1cteos%20La%20Saregana%2C%20Miyares%2C%2033518%20Sariego%2C%20Asturias,43.4185203,-5.5859935,,verificado,sí,ecommerce
los-caserinos-villaviciosa,Los Caserinos,Villaviciosa,Lácteos y quesos,"Queso de leche de cabra de autor, avalado por la marca Alimentos del Paraíso Natural.","C/ Maojo, 7, 33313 Villaviciosa, Asturias, Spain","Queso de leche de cabra de autor, avalado por la marca Alimentos del Paraíso Natural. Esta marca es ante todo la ilusión y el trabajo de los miembros de una familia con una larga tradición ganadera, que nos dedicamos a cuidar de nuestras vacas y cabras lo mejor posible, ya que de ellas obtenemos, […]",Consultar web o venta directa,+34659144426,alberto@loscaserinos.com,https://loscaserinos.com/,https://facebook.com/pages/Los-Caserinos/453010764780203,,https://www.google.com/maps/search/?api=1&query=Los%20Caserinos%2C%20Queso%20de%20Autor.%20Alimentos%20del%20Paraiso%20Natural%2C%20C%2F%20Maojo%2C%207%2C%2033313%20Villaviciosa%2C%20Asturias%2C%20Spain&query_place_id=ChIJMX3zpTJsNg0Rqddq35U1ONs,43.4680667,-5.466895099999999,,verificado,sí,ecommerce
queseria-los-puertos-cabrales,Quesería Los Puertos,Cabrales,Lácteos y quesos,Queso Cabrales DOP,"Póo, 33555 Cabrales, Asturias",Quesería de Póo vinculada a Rosa Bada Herrero y certificada para elaborar Queso Cabrales DOP.,Consultar disponibilidad,+34637283288,,https://www.quesocabrales.org/elaboradores-de-queso,https://www.facebook.com/Queseria-los-puertos-cabrales-737608049608721,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Los%20Puertos%2C%20P%C3%B3o%2C%2033555%20Cabrales%2C%20Asturias,43.30906,-4.83602,,verificado,no comprobado,
queseria-main-cabrales,Quesería Maín,Cabrales,Lácteos y quesos,Queso Cabrales DOP,"Barrio La Ería, Sotres, 33554 Cabrales, Asturias",Quesería familiar de Sotres que elabora Cabrales DOP y madura sus quesos en cueva natural.,Visitas con reserva y tienda online,+34618938044,,https://quesosdecabrales.es/,https://www.facebook.com/QueseriaMain,https://www.instagram.com/queseriamain,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Ma%C3%ADn%2C%20Sotres%2C%20Cabrales%2C%20Asturias,43.2351986,-4.7495271,,verificado,sí,ecommerce
queseria-pastora-mayor-cabrales,Quesería Pastora Mayor,Cabrales,Lácteos y quesos,Queso Cabrales,"Arenas de Cabrales, 33554 Cabrales, Asturias",Quesería artesanal de Arenas vinculada históricamente al Cabrales; la certificación vigente no pudo confirmarse en el padrón actual.,Consultar disponibilidad,+34985846518,bixu_arenas@hotmail.com,https://internationalcheesefestival.com/la-mancha-quesera/,https://www.facebook.com/Queseria-pastora-mayor-863336847107794,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Pastora%20Mayor%2C%20Arenas%20de%20Cabrales%2C%2033554%20Cabrales%2C%20Asturias,43.30249999999999,-4.8161111,,parcial,no comprobado,
queseria-picul-sella-amieva,Quesería Picu'l Sella,Amieva,Lácteos y quesos,Queso Los Beyos IGP,"La Fresneda, 33557 Amieva, Asturias",Quesería artesanal de La Fresneda que elabora Queso Los Beyos IGP de vaca.,Consultar disponibilidad,+34985942803,,https://en.asturias.com/productos-de-asturias/queso-los-beyos/,,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Picu'l%20Sella%2C%20La%20Fresneda%2C%2033557%20Amieva%2C%20Asturias,43.29123999999999,-5.147889999999999,,verificado,no comprobado,
quesu-de-porrua-llanes,Quesu de Porrúa,Llanes,Lácteos y quesos,Quesos artesanos de leche de vaca oveja y cabra,"Barrio La Vega, Porrúa, 33509 Llanes, Asturias",Quesería familiar de Porrúa dedicada a la elaboración manual de quesos frescos y madurados.,Venta directa y tienda online,+34649662027,,https://quesudeporrua.com/,https://www.facebook.com/QuesuDePorrua,,https://www.google.com/maps/search/?api=1&query=Quesu%20de%20Porr%C3%BAa%2C%20Llanes%2C%20Asturias,43.4125667,-4.802364,,verificado,sí,ecommerce
queseria-pregondon-amieva,Quesería Pregondón,Amieva,Lácteos y quesos,Queso Los Beyos y Cueva Pregondón,"Pregondón, 33558 Amieva, Asturias",Quesería artesanal de Amieva vinculada a Queso Los Beyos y al queso de cabra Cueva Pregondón; no se confirmó actividad reciente suficiente para verificado.,Consultar disponibilidad,+34619684700,,,https://www.facebook.com/queseriapregondon.cuevapregondon,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Pregond%C3%B3n%2C%20Pregond%C3%B3n%2C%2033558%20Amieva%2C%20Asturias,43.25104,-5.120089999999999,,parcial,no comprobado,
queseria-priedamu-cangas-de-onis,Quesería Priédamu,Cangas de Onís,Lácteos y quesos,Queso Gamonéu DOP,"Igena, 33556 Cangas de Onís, Asturias",Quesería familiar de Igena que elabora Gamonéu del Valle DOP con leche cruda de vaca y cabra.,Consultar disponibilidad,+34679558838,queseriapriedamu@hotmail.com,https://dopgamoneu.com/queso-gamoneu/elaboradores/queseria-priedamu/,,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Pri%C3%A9damu%2C%20Igena%2C%2033556%20Cangas%20de%20On%C3%ADs%2C%20Asturias,43.3934569,-5.0181302,,verificado,no comprobado,
queseria-priena-cangas-de-onis,Quesería Priena,Cangas de Onís,Lácteos y quesos,Queso Gamonéu DOP,"Corao, 33556 Cangas de Onís, Asturias","Pequeña quesería de Corao que elabora Gamonéu DOP con leche cruda de vaca, cabra y oveja de ganadería propia.",Consultar disponibilidad,+34660902287,albertomartinezalonso77@gmail.com,https://dopgamoneu.com/queso-gamoneu/elaboradores/queseria-priena/,,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Priena%2C%20Corao%2C%2033556%20Cangas%20de%20On%C3%ADs%2C%20Asturias,43.34627649999999,-5.0647182,,verificado,no comprobado,
quesera-del-cares-cabrales,Quesera del Cares,Cabrales,Lácteos y quesos,"Queso Cabrales DOP, Queso Los Beyos y crema de Cabrales","Arenas de Cabrales, 33554 Cabrales, Asturias",Quesería artesanal de Arenas que elabora Cabrales DOP y otros quesos asturianos desde 1996.,Consultar disponibilidad,+34985846658,,https://queseradelcares.org/,,,https://www.google.com/maps/search/?api=1&query=Quesera%20del%20Cares%2C%20Arenas%20de%20Cabrales%2C%2033554%20Cabrales%2C%20Asturias,43.3028261,-4.8173187,,verificado,no comprobado,
queseria-barcena-cabrales,Quesería Bárcena,Cabrales,Lácteos y quesos,Queso Cabrales,"Póo, 33555 Cabrales, Asturias",Marca quesera de Ganadería Ruenes S.L. en Póo; la certificación elaboradora vigente no pudo confirmarse en el padrón actual.,Consultar disponibilidad,+34609613966,,https://www.quesocabrales.org/ganaderos-productores-de-leche/216,,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20B%C3%A1rcena%2C%20P%C3%B3o%2C%2033555%20Cabrales%2C%20Asturias,43.30906,-4.83602,,parcial,no comprobado,
queseria-collera-llanes,Quesería Collera,Llanes,Lácteos y quesos,Elaboración y venta de queso de Vidiago.,"Lugar Riegu, 88A, 33597, Asturias, Spain",Elaboración y venta de queso de Vidiago.,Consultar web o venta directa,+34985411242,info@quesovidiagocollera.com,https://www.queseriacollera.com/,https://www.facebook.com/queseriacollera.vidiago,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Collera%2C%20Lugar%20Riegu%2C%2088A%2C%2033597%2C%20Asturias%2C%20Spain&query_place_id=ChIJ1aKkm4WVSQ0R-r1dQZpNMsY,43.3951555,-4.6768831,,verificado,no,
queseria-donao-cangas-de-onis,Quesería D'Onao,Cangas de Onís,Lácteos y quesos,Queso Gamonéu DOP,"Onao, 33556 Cangas de Onís, Asturias",Quesería familiar de Onao que elabora Gamonéu DOP con leche cruda de su propia explotación.,Consultar disponibilidad,+34647517474,queseriadonao@hotmail.com,https://dopgamoneu.com/queso-gamoneu/elaboradores/queseria-donao/,https://www.facebook.com/gamoneudonao/,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20D'Onao%2C%20Onao%2C%2033556%20Cangas%20de%20On%C3%ADs%2C%20Asturias,43.361645,-5.0789344,,verificado,no comprobado,
queseria-la-collada-amieva,Quesería La Collada,Amieva,Lácteos y quesos,"En La Quesería Artesanal La Collada elaboramos queso artesano hecho en Cirieñu, un pequeño pueblo de montaña del concejo de Amieva (Asturias), situado a 15 km de Cangas de Onís.","Cirieño, 33558 Amieva, Asturias, Spain","En La Quesería Artesanal La Collada elaboramos queso artesano hecho en Cirieñu, un pequeño pueblo de montaña del concejo de Amieva (Asturias), situado a 15 km de Cangas de Onís. Mediante métodos tradicionales hacemos diferentes variedades de quesos asturianos, «Los Beyos» desde 1987 y «La Collada» desde 1999 con leche de vaca, cabra y oveja. […]",Consultar web o venta directa,+34985944657,queserialacollada@mail.com,,https://www.facebook.com/QueseriaArtesanalLaCollada,https://www.instagram.com/queseria.artesanal.la.collada/,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20La%20Collada%2C%20Poblado%20Cirie%C3%B1o%2C%2099A%2C%2033557%20Cirie%C3%B1o%2C%20Asturias%2C%20Spain&query_place_id=ChIJB4hoQEEkNg0RRekm73XpokQ,43.2671486,-5.1680426,,parcial,no comprobado,
queseria-los-cuetos-llanes,Quesería Los Cuetos,Llanes,Lácteos y quesos,Quesos artesanos de vaca y cabra,"Puertas de Vidiago, 33597 Llanes, Asturias",Quesería artesanal nacida en 2003 que transforma leche local y mantiene una taberna-tienda junto al obrador.,Venta directa en la taberna-tienda,+34651108716,tensybalmori@gmail.com,https://queserialoscuetos.com/,https://www.facebook.com/QueseriaLosCuetos/,https://www.instagram.com/queseria_los_cuetos,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Los%20Cuetos%2C%20Puertas%20de%20Vidiago%2C%20Llanes%2C%20Asturias,43.4060454,-4.6866991,,verificado,no comprobado,
queseria-picurriellu-llanes,Quesería Picurriellu,Llanes,Lácteos y quesos,Somos una pequeña quesería familiar ubicada en el concejo de Llanes concretamente en el valle oscuru entre la sierra del cuera y mar cantábrico donde contamos con nuestra propia gr,"Pie de la Sierra 22, 33590 Llanes, Asturias, Spain","Somos una pequeña quesería familiar ubicada en el concejo de Llanes concretamente en el valle oscuru entre la sierra del cuera y mar cantábrico donde contamos con nuestra propia granja de cabras murciano-granadinas con las cuales elaboramos nuestros propios quesos ,siendo así la tercera generación elaborando quesos artesanos.",Consultar web o venta directa,+34985411399,queseria@queseriapicurriellu.com,https://queseriapicurriellu.com/,https://es-es.facebook.com/pg/queseriapicurriellu/,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Picurriellu%2C%20%5BPIELASIERRA%7CPie%20de%20la%20Sierra%5D%20Pie%20de%20La%20Sierra%20%5BCTA%2003726%5D%2C%2033590%20Llanes%2C%20Asturias%2C%20Spain&query_place_id=ChIJg4iFn-S9SQ0RQOcZztWGVRo,43.3790483,-4.6397187,,verificado,sí,ecommerce
queseria-rebollin-salas,Quesería Rebollín,Salas,Lácteos y quesos,Quesos Rebollín elabora quesos artesanos con la leche de nuestras propias ganaderías.,"Polígono Industrial Zarín, s/n, 33891 La Espina, Salas, Asturias, Spain","Quesos Rebollín elabora quesos artesanos con la leche de nuestras propias ganaderías. Los tipos de queso disponibles son: – Queso fresco : especial para requesón, tartas , desayunos, tostas, ensaladas…. – Queso Afuega´l pitu blanco y rojo – Queso Fusión de sidra – Queso como una cabra – Queso de leche de vaca pasterizada […]",Consultar web o venta directa,+34985837332,rebollin@agrovaldes.es,https://www.rebollin.es/,https://www.facebook.com/queseria.rebollin,https://www.instagram.com/quesosrebollin/,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Reboll%C3%ADn%2C%20Pol%C3%ADgono%20Industrial%20Zar%C3%ADn%2C%20La%20Espina%2C%20Salas%2C%20Asturias,43.39112069999999,-6.3269373,,verificado,sí,ecommerce
