producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
653,descripcion,nl,718e7a6b73ae80ae62705c621e57f3cb5ba6dc5ace4d2d551382eabe2823beae,Muifel Brewery develops and brews specialty beer in Oss.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
654,descripcion,nl,c1798adbd289e2b1083138283365b79f6b979f435d9ac49a964360d3b20cb6bf,"Nature-inclusive farm in Loosdrecht offering eggs, chicken and vegetables from its own circular farming system.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
655,descripcion,es,71d171f43c389a2b118cdcbd5aa3eeb4330c22e8dfe480802d5893efdff09fdb,"Organic farm with a greenhouse, market garden and edible forest; sells its own harvest, eggs and Henriëttes-brand products in the shop and online.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
656,descripcion,nl,6a6620e021ffe931df1447f95e20249262af6870fc50ae96ce2724e71d0c122d,Neeltje Jans Mosselen grows rope- and bottom-culture mussels and oysters at its Vrouwenpolder production unit.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
658,descripcion,es,357cd74260962f435f2f83f283ca5901c54e5b1db624a560e514afe63cc32669,Social biodynamic farm on Texel with a dairy workshop and its own shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
659,descripcion,es,96d38c589d8b5052090b60e6ebe143c6366a624b0e6e0eb9a07baa9b610a9cc6,"Biodynamic farm of 210 hectares that grows, preserves, grades and markets organic vegetables and cereals.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
661,descripcion,nl,1a145b2ef6d82aa068f9a76532d9f69f9139d88d06ecfb54fbe7da8fe9d4ad8c,"Amsterdam brewery on Schaafstraat producing its own beers, including Mannenliefde and Gaia, and offering them through its taproom and online shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
662,descripcion,nl,4200fff2b8b06413ad059632d5a3cc605d65ed4a5971f1028035a1bf30ee0833,Oersoep brews craft beer in Nijmegen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
663,descripcion,nl,40b503288f0eee5c7bedf4544a34af227541598b54084855cf98e6511fb81721,A. Cornelisse grows consumption oysters on plots in the Oosterschelde and Grevelingenmeer and packs them in Yerseke.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
664,descripcion,nl,606071e7c6c5a84886d3f2044972f738cbdd522323f6682f3984ccab5d28e0cb,Oesterkwekerij Pekaar grows oysters in Yerseke and offers its own harvest for tasting and direct sale.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
665,descripcion,nl,3bf4e0c1db1b4ee5c8e5e744951298a55c99b705678115a5d99c25f90c348d91,One Mile Coffee Roasters is associated with coffee roasting in Almere; its exact current production setup is not fully confirmed.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
667,descripcion,nl,09663914d2524e431dbb748da731821dd011e840daf740264b8051abc62c6e1d,Othmar Bier brews craft beer in Ootmarsum.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
668,descripcion,es,6394f0aa6b02aa68a344d496aeae0f3ef272a5dcba7ce178c68d2285b760642f,Biodynamic plantation of fourteen hectares producing fresh and processed blueberries.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
669,descripcion,nl,3f5b23a00a8306b8eba0c24caa21eef5a21e550b81484e3a8ca653855d40b67e,Op het Erf keeps animals and processes its own meat in the on-farm butcher shop; the farm also has a pick-your-own fruit garden.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
670,descripcion,nl,64c2bf399cffc7a956bd21d325226523923bae502a5b06c85863c4258a846d63,"Op 't Maxend makes goat's milk cheese and also sells eggs, vegetables from its own garden and meat from the pigs on the farm.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
672,descripcion,nl,ab817d53a21283e1f26968517ffe39a94da0ecc25c1e141e4211a043547e3dd3,"Eveleens smokes eel, salmon and mackerel daily in its Burgerveen smokehouse and ships direct orders.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
673,descripcion,nl,dbf109ac3c098f6fe4bcdef75c18b41d32fba1b89f387338b474703ec14053e9,The Vos family catches fish from Zuidlaardermeer and smokes eel in its own Noordlaren smokehouse.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
674,descripcion,nl,d5f7eb50147e6b177375e325da386189015657a6f6c90aa997c09abb9b29e540,"Konter traditionally smokes eel, salmon and mackerel in Vollenhove and sells the products through its online shop.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
675,descripcion,nl,f8497e7c2ec343f676496578f81e4012674b8cad24f18d5a4dda5d670315c8cb,Palingrokerij Postma smokes eel and other fish in Zoutkamp and sells its own products from the smokehouse shop.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
676,descripcion,nl,4459d6193faf7f61b566a77dcea66c5b039e789ab660e16c8567cacd46603075,Smit-Bokkum produces traditionally smoked eel and other house-smoked fish in its historic Volendam smokehouse.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
677,descripcion,nl,ab552f3969adbdee84d950117deef639e533cf41275c2aeb4913f21de8bb14ac,Dries van den Berg operates an artisan eel smokehouse and fish shop at its Harderwijk production site.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
678,descripcion,es,45979694726005695e18f3fa029077034b729f1df4613063fd7f2a3c4adf39be,Family organic market garden specializing in seasonal vegetables for retail and food service.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
679,descripcion,nl,3fed9e26d6e799b9b4a33ea648d4acbc8af87e9953c8faf84aa759dbc7f551af,Piet van Oost grows and conditions mussels and oysters in its own Yerseke nursery and sells shellfish directly.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
680,descripcion,es,93e53f1f1f03759a20128a8e31056ee61141c1b84ae36faa27cdb3d63dc21784,"Blueberry plantation with fresh and frozen fruit, its own juice, a farm shop and self-picking days.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
681,descripcion,nl,8ff4066ac2e0419825cdcdcaa2559299ca663516bad3e2d3879967ab17134f91,"De Haarse Gaard is a fruit-growing farm and farm shop in Haarzuilens, with its own orchards for apples, pears, plums and blackberries; the fruit is also processed into juice.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
682,descripcion,nl,0c559b330893ae26e1bdb8c9d99afcf66a4ccc513f5cf1f9e2077de1455fad23,Poultry farm in Dreumel producing and locally selling organic and free-range eggs from its own laying hens.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
683,descripcion,nl,ce1700b0fbd36f25ea322d3c62296a383acb94b1e390497572a0c9f04e9e2a38,Pluktuin de Beiketún grows blueberries that visitors can pick themselves in season.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
684,descripcion,es,feeb1e9d51979b945852bab48754547ccf944d3710458c0d9fefe8cb9e1ce6dd,Organic small-fruit plantation with a self-picking season and farm sales.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
685,descripcion,es,d539543ad05ee6c2741e65d7f5d9d77c593a864d6fc5c9b5dbf03be9f897aa62,Polder dairy farm processing its own milk into cheese and fresh products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
687,descripcion,nl,3c49379b39c6276d280fabb91f527bfc84144c79e2648c130254f2dde4bc8a1d,Pollehof makes goat cheese and goat dairy products from its own goats' milk and also sells its own lamb and pork.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
689,descripcion,es,b026ba2912858568abd810edaae076396765feb6b34568be7ffb906880cd0db1,Dairy-sheep farm turning its milk into cheese and other products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
690,descripcion,es,e733ddc3a657bf57ec1c3609a65e292d3bf331b4ddbae1b597cc28f749073d5b,"Grows organic fruit and traditionally makes Limburg apple and pear syrup, also available in its web shop.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
691,descripcion,es,3a8c8760e3dc684e98fb55599a7f7b668d4768d7b5cdbcb9dc6f003036755f2c,Biodynamic farm making and aging raw-milk cheeses from its Jersey cows.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
692,descripcion,nl,a1bb52d92a711a8fd7d1252cb5434933e25b33eac1b31964a4cb1ae1d2d9f599,Rianne's Boerderij IJs in Niehove makes artisanal ice cream with fresh milk from its own cows.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
693,descripcion,nl,5c1d4641d514a8b019f3e79ef79bb57971397bd769e67e203bc05256c64dce5b,Farm in Brandwijk offering beef and eggs from its own animals directly through its online shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
694,descripcion,nl,902f8a886a055666295e10bbf69a5649e137c80303ef924e001038b6ed7cdf7c,Rigtersbier brews specialty beer in Haaksbergen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
695,descripcion,nl,956d8fd28a7dc2e03ad84ace81f4d47d2c7c085aa091f5d3e76b9c763576e5ae,Rijpelaal raises eel in a closed recirculation system and smokes it in its own Helmond smokehouse.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
699,descripcion,nl,d824642e603d2e871d1490bf8d28970910a2f6969ac6d5c18aba307c14f6cd87,Amersfoort brewery brewing and packaging its craft beers in its own kettles.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
700,descripcion,nl,a328549d6b1715175f623eae4c93aaa0d658b730b319f61c1c76c899aa11fa0c,Roeleveld Vis cold- and hot-smokes fish in its own Scheveningen harbour smokehouse.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
701,descripcion,nl,b59e401df68add6fa13464001e61c9700a9c9a1e1d1d00c97f4efd3f348a96af,"Roem van Yerseke grows, catches, processes and packs mussels, oysters and shrimp at its Yerseke unit.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
703,descripcion,nl,1c6b5177712c7522d601c5d121da5d2cd026b8e428c8e7df546b220346168f4f,Rojas Specialty Coffee is associated with coffee roasting in Zwolle; its exact current production setup is not fully confirmed.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
705,descripcion,nl,a0156963a8017f54b29dd008274ecd3808b61bc91906b226a933b85346d24e27,"The owner of Rosmaalse Kaasshop keeps a flock of sheep and sells lamb and mutton from the animals, as well as eggs from hens on the farm; the cheese comes from De Graafstroom.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
707,descripcion,nl,d53455c69e866bb816644a2705981e09d66e1d215c03de6ed9ac9c89e6ec628a,Farm sales point with laying hens offering its own eggs and seasonal vegetables at the Rustpunt in Beemte Broekland.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
708,descripcion,es,c13c3d45250d90ef6bd8d223a0ef59f1fe6ce8905df296b7e46198091af1d991,Family cheesemaker making organic raw-milk Gouda according to a traditional recipe.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
709,descripcion,nl,b0d71415b81fcb08f4974517d5969e2e730c83784c49af575429fe4640a7d3ee,Saanenhof keeps goats and processes the raw milk from its own animals into goat cheese and other goat dairy products.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
710,descripcion,nl,facffc0cfbb519e0241221bd5bc84d6992b457748df9e8a498c30f25d1785d06,Sallands Landbier has been brewed in Overijssel since 2010; the current brewery is in Albergen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
711,descripcion,es,b6427412f9d68005711b1740091da2048ecd1ee25736cd2011e3c023fa4723a9,Organic sheep farm on Terschelling with its own production of cheese and other dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
712,descripcion,nl,5961e8fb6fbedc969454bacf3fb0f3c02d0ae5a2954aba3be69b9007037abbc9,Schilder Vis traditionally smokes and processes eel and salmon in wood-fired smoke cabinets in Enkhuizen.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
714,descripcion,nl,e11efa1ef572915b5c21eda28394aeaa83c43eb1197ac1a2ba4a9ed0c25692d1,Schuitemaker traditionally smokes salmon in its own Katwijk production room and sells it through its online shop.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
715,descripcion,nl,de7a288bd2ccfe6a22d1b473dd879ef5de1532cf08f670469300ce88c7140e08,Seafarm raises turbot and conditions shellfish in saline source water at its Kamperland production unit.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
716,descripcion,nl,1372d8022ce9d4a14375950ab35b7f171d43fa9c560e9b753d9b834fee596dd4,Siebe's Kaas makes cheese from the milk of its own cows and sells it through the farm shop in Erp.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
718,descripcion,es,4bd7f30c5e78d31d976b319942b145225141a339fc57fb75f4fbf6efff253685,Cheese farm processing milk from its goats and Blaarkop cows.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
719,descripcion,nl,cba3f1f0ab71e8a834ffadbd40ed5df911d1c5ee1e3236ec5fdf551d1461c6a0,Slagerij De Buurderij in Noordlaren sells beef from its own Limousin cattle.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
720,descripcion,nl,7dda0c150a832b75140ea377c48dbfdc0559fff2dbc14de31cf07ba62d1e5226,Goes brewpub where specialty beer has been brewed on site since 2016.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
722,descripcion,nl,741cfbb27aa0d455a1828233bad395fce52105394fab5f7592cad28878f55164,SOLT lands locally caught Wadden Sea shrimp in Zoutkamp under its governed Waddengoud producer identity.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
723,descripcion,nl,b340c674e6f8d31d939645f541029530385370f053fff62ca8f71aa084ec88d9,"Sophia's Tuin grows organic vegetables, fruit and potatoes and sells its own harvest through the farm shop and online store.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
724,descripcion,nl,56d03e90c5de364faf75b2dabeb2d532fa965d45f2e3fc064e542e990f98455b,Spakenburg Paling traditionally smokes eel over wood in its Spakenburg production unit and sells it online.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
726,descripcion,nl,00105d1a321e9fa0f5723f5fb5e2a58a81287414c99808655858f3a21a053914,Stadsboerderij ’t Nije Hoff keeps Jersey cattle in Emmen and uses dairy from its own farm in the tearoom.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
728,descripcion,nl,5307e2e92b9e276287b75bf281fd99b28d86040a1549989a488099a8848ab88f,Historic Amersfoort city brewery producing its own beer and selling it in its taproom.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
729,descripcion,nl,4180d798df6fe93b280e2813fc231d8517578a19132093298f7d2b77bb82a5bf,"Stadsbrouwerij Almere, formerly Stadsbrouwerij De Kemphaan, brews local beer at Stadslandgoed De Kemphaan.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
730,descripcion,nl,0e8fc5841f96bbeb05abc9d6a02e6bbab9bde0cc15bf87a059623eb66e459668,Educational microbrewery in Dordrecht producing its own Schapenkopje beers.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
731,descripcion,nl,9c899e65bf2628247cb761e3a01a811ebcf6020cc16228314542eecd7ae5ea37,Middelburg city brewery with its own beers and taproom.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
732,descripcion,nl,da8c15e9b4a6ceee745e2b9f6c089ed20b09d187f650753ff6f0a6d3383428c7,Stadsbrouwerij Wageningen brews specialty beer in Wageningen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
733,descripcion,nl,5fdaa48cca0abb57b01c7ac3b73d299bcb06409d86b611b1827b2ca4c423d512,"Rotterdam brewery in a restored fruit-port warehouse where beer is brewed and filled into bottles, cans and kegs on site.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
734,descripcion,es,19390dce84e603195f0b6cbe9e00889cf0c38ec8a55e3874d3268253bf90f144,Artisanal cheesemaker based in the cellars of the Ursulinenconvent in Eijsden.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
735,descripcion,es,6098273055b9510818af8b6bc66daec4f1d02ac7d3a78e2cfac77368f3e106f0,Goat farm with direct sales of goat cheese and eggs through an automatic vending point.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
738,descripcion,nl,f3f5267086cbfeedeaaa459296495b49f0c04332b208f037204214587652f26a,Streekstra Potato Farm grows and sells potatoes from Frisian sea clay in Ternaard.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
739,descripcion,nl,65bb5322b8c57b5a5aea3718b6138624ce1881c98e9e30a0ec4b4b6279cf2744,Puur Berkshire keeps Berkshire pigs with outdoor access and sells meat from its own animals from the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
740,descripcion,es,16e3c2146ad8d9f94a914879f410e39b71f467e91b4c0c33259a52b076621d54,"Organic farm of eight hectares growing vegetables, potatoes, cereals and fruit and distributing weekly baskets in the Bommelerwaard region.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
741,descripcion,nl,e11aa22887d75a25ee15b4cdc3ffbea05e9d373485258dbfc548ac22cd293dd4,"'t Boerenwinkeltje is the farm shop of the Van Laar family's dairy farm in Veenendaal, where some of the milk is processed into dairy products and sold.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
743,descripcion,nl,aae58db272f4c88f8a65c9157210d7c9a7fa4d700d2b3961633a2a89c4bae308,"Organic poultry farm in Hertme with its own laying hens, packing eggs and selling them directly from the farm.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
744,descripcion,nl,98d66e39c70c6ee6fc26964c9d0690465278fa647b8c563aa257f7136739c86c,'t Kleine Boerenwinkeltje sells beef from its own Blonde d'Aquitaine cattle and meat from its own outdoor pigs.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
745,descripcion,es,fd15c6f197c4126d4a01437c08ba6f543b791c5dd3fe015b211d6027b1ea2e37,Biodynamic farm of Wouter and Kathinka Kamphuis with its own cultivation and a farm shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
746,descripcion,es,15442a7474ee37cec0cc08730519e3a49e5f1cecc891b40a0fd911e41858b690,"Mixed family organic farm with a market garden, goats, cattle, pigs and hens; sells its own products through self-service and by order.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
748,descripcion,nl,d5871ad704c7451fb068482fa75cd9de04b8673d4bd27d9e56b5936b4d87be13,Texel brewery producing specialty beer on Texel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
749,descripcion,nl,b666132051aba533ac9630f96bf15304923d965753dc95ff33332b6f0936e327,The Buffel Company in Zeewolde keeps water buffalo and makes dairy and meat products from its own buffalo milk and animals.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
750,descripcion,es,266f5ed95dfc66877b7aac4c23cbdfbaa096ce265766777e05cdf6fdcf187990,Best Berry B.V. producer brand growing organic cranberries on eighteen hectares of peatland in Krimpenerwaard.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
751,descripcion,nl,d20b25db2775fd6304446b2f231a13b17469acf75e702c09af81e52d7269fe0a,"Artisanal drinks producer in Sint Jansteen making cider, mead, liqueurs and distilled spirits.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
752,descripcion,nl,1e93c62c6e72eb7396e7367a8af684e4acbbe654760afca93a4d026e29972f0d,The Kingfish Company raises Dutch Yellowtail from egg to harvest in a land-based seawater RAS facility in Kats.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
754,descripcion,es,d3939ae978bdb919cfae59f87109bfbc6a2645a0032aa322d6d66cc3bd97915d,Farm dairy turning its own milk into traditional and herb cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
755,descripcion,es,c48c9c815fb94acbf3509ab45e1fbd67bed0d56227576d402f3cb845eb3d4d51,Organic poultry farm of Carlos and Marga de Dobbelaere with 21.000 hens and eggs sold in shops and establishments across the region.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
756,descripcion,es,d996aa06b203578bd641ba6ccdb393a793966fe24857773560b03bc2f6c75ca6,"Grows and processes organic Dutch garlic for retail, food service and specialty trade.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
757,descripcion,nl,8447ca13174b418d0140bf529b8449fc018291d7c5b8995a3081671df341ee51,TS31 Internos catches seasonal Wadden Sea fish and markets the catch through the governed De Goede Vissers identity.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
758,descripcion,nl,39d0a4b807c7a27c742bb9da373fdf18662e3e80845f47ddae30c37ddebb2f59,Tsjerkebier brews specialty beer in its own brewery and sells it online.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
760,descripcion,nl,5cbd5862aec11f6e03eaca1f7e7ff0f71761fa52d10a332ef5b674786e6aacee,Organic market garden in Deventer growing its own vegetables and fruit and selling part of the harvest in its farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
762,descripcion,nl,ac5bebea3b353e0646c995a50601d2abaf2e17e2eb54716bd415bd445e330dbc,Twentse Bierbrouwerij brews beer in Hengelo.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
763,descripcion,nl,4d570e269c568f07093303fa282dae10f0e3b715b7b295b5044db606c70626ac,"Dairy farm, cheese dairy and farm shop in Zuna making raw-milk farmhouse cheese with milk from its own cows.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
764,descripcion,nl,92acc912589d5e16686de19f082e775b5116682bce13beafbb9bec9a57b69774,Amsterdam beer producer with its own range of craft beers and an online shop for direct orders.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
765,descripcion,nl,4fa6f5c8214e325dde12017d3ccedd10976fc738e3aa5ae28a4e47bfdaa1974b,"Haarlem beer producer focused on hop-forward craft beers and IPAs, selling its range through its own online shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
766,descripcion,nl,b565fa3b56598d655a76f4fbe20275ec269d08c8b41191230e80631963205839,De Friese Bierbrouwerij Us Heit brews specialty beer and receives visitors in Bolsward.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
769,descripcion,nl,5dcf8a10903503452ff24387bb78d28789196d95cad5439301086f71c0e13ffa,De Kleine Kazenboerderij in Hoogmade makes small cheeses from raw milk and sells them directly.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
771,descripcion,es,7f42ff4a928b555bb7bfbabdf0035d78756b99c3a936b5052ab19905c1df3599,Family organic pig farm raising pigs and selling large packages of its own meat by order for local pickup.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
773,descripcion,nl,b4be6fdef035d94719f7eae268ec20368fa7f7669769de927130f776cbca6fad,"Arable farm and farm shop in Woubrugge selling potatoes, onions and Brussels sprouts from its own cultivation.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
774,descripcion,nl,f78049908ad07672957a495895bff8cde0f6a738b2d3f267fb560c477f9fe9cd,Utrecht brewery producing its own specialty beer and selling it through its own webshop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
775,descripcion,es,970b6b21229253756ad8c721b2dde0b3b0ddeb09a6c4be7650457bccf8375dd4,Family dairy farm with its own cheesemaking and dairy-product production.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
777,descripcion,nl,8acee87faaa2b01acac8d0d6b1c724b8e9adf24e337e114e49f617ad60e689f5,"Vleesboerderij Polsdonk keeps cattle, pigs and chickens and sells meat from its own animals directly at the farm.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
778,descripcion,es,1f4d6502452039d01185b31ceb921acd884f51f32032b7537243d5cfba642947,Family farm with a dairy workshop and direct sales of products made with its own milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
779,descripcion,nl,136c1bbac3dc1d8df0b9582a9b34c498431b967f4301dbbc72e983633f00cbb3,Family fish farm De Stroom raises African catfish in Oirschot using an environmentally conscious system.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
780,descripcion,nl,fc852b37ac8883b211e0f71eb086273bea356427847217981065d6e16acf701a,Aquafood raises African catfish and processes the fish in-house in Landhorst for direct online sale.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
781,descripcion,nl,def11742c2371c3f8337cf7b466ccc045921a5e026ef19d7462b5b1135d06232,Visrokerij Smeding produces smoked fish at its IJmuiden smokehouse and sells it from its own shop and market vehicle.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
782,descripcion,nl,a95c58c4fec345613208a8c0c9fbb3982b4d8b2bc999e0a6be42989d1510c783,Andries van Netten catches fish in the Frisian lakes and traditionally smokes his own eel in Gaastmeer.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
783,descripcion,nl,db24aaf71199f563a78ea47bfe6c2449cb0d14baf983f17feef2b156ecd936c6,Freerk Visserman catches freshwater fish around Heeg and smokes eel under the Electric Eel identity.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
784,descripcion,nl,18503036f9778c68aea236dc0eceb62d6c844e27d4be0e4cdfab83b218bf2f97,Beef farm in Dedemsvaart with its own farm butchery where carcasses are deboned and meat products are made and sold.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
785,descripcion,nl,678eb11fb777a16c19191acb8d26528ab2fb511363578a3fe329d4a9ec4b3e57,Vleesboerderij Boot sells Zeeland farm meat through its own farm shop and webshop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
786,descripcion,es,86c69510904ec96c9abbdb804270e33bf2ab1cbbd1e3a7c3989d10788176f3d5,"Family cattle farm associated with Natuurvlees Nederland, selling its own meat in the farm shop opened in 2021.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
