producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
824,descripcion,en,30ac1d9e57c1ac4e60816e8b8a50efc3588a99898639f5afd1b659d4184c0f73,"Caseificio di San Severo che produce un’ampia gamma di formaggi freschi e stagionati, compresi prodotti da latte di vacca Podolica.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
825,descripcion,en,aba4c9dbb4b143fccfd1bbe171f7bc5e64671059007ab0bf3c7171ea433def55,Il caseificio familiare caprino di Andrea Zannier produce formaggi freschi e stagionati a latte crudo e ricotta a Pinzano al Tagliamento.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
826,descripcion,es,1d28fc3d6f792ad54fb73e28e90ce45a238bd763ee61070ddca900175882e055,"Azienda agricola biologica familiare che alleva le proprie capre e trasforma quotidianamente il loro latte crudo in formaggi freschi, affinati e stagionati.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
828,descripcion,en,4c1a34abc1e66b0cc016f412b305fa0853864c425e81abb4dc684a3881697eff,"L’azienda agricola Caprivalcuvia di Paride Peloso produce formaggi di latte crudo di capra, tra cui Formaggella del Luinese DOP e altre specialità della Valcuvia.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
830,descripcion,en,7d6085a6b6ca8cc08921d2fd00fc75a6d6bb28bbc35577c662de4bf2fe7e86d5,Storico caseificio autorizzato di Padru che produce formaggi di latte ovino e vaccino con il nome del titolare.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
831,descripcion,en,adaefbf5a1626ba53db7204f42e07d503a540ae34b688fa960b3d91edee26a5f,"Caseificio aziendale che controlla l’intera filiera, dall’allevamento ovino alla produzione e all’affinamento di formaggi a latte crudo nell’area del Carmasciano, in Alta Irpinia.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
832,descripcion,es,5167b42849fc19a86412ca9f452a19828ee6eaa426c0c5dff749ed7da3a0fecb,"Torrefazione artigianale fondata dal maestro tostatore Valentin Hofer nel 1995, con laboratorio di tostatura lenta a Fiè allo Sciliar.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
836,descripcion,en,873282148791bfbd655d454d6ec95eb56b2fe83020592779d7459ea44256e356,Panificio agricolo di Villagrande che produce la tradizionale ciambella del Montefeltro con il marchio Casa della ciambella.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
837,descripcion,es,a970ae24716ed83f67d03a51a288b6010c38a42521c038802df890919e8cbc54,"Produttore artigianale attivo dal 1999 che prepara pasta fresca e ripiena, gnocchi e specialità surgelate per la ristorazione con il marchio Casa di Pasta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
838,descripcion,en,b3b717acb66ddf5d9e97c1d392bdf548085f8313da193edbc437ad9a18f42f2f,Casa Mazzetti – Acetum produce e invecchia Aceto Balsamico Tradizionale di Modena DOP nella propria unità produttiva di Cavezzo.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
839,descripcion,en,a77b20805a3e92af1d957634759036578d1fc176f66563cc490ea7791ab9283f,CASA OLEARIA TAGGIASCA produce olio extravergine di oliva Riviera Ligure DOP certificato a Taggia.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
840,descripcion,en,fab86906cb63dabfd3d4ee5237392e74f1fe9bb88c2cd7e5f98661176588ab40,Casa Veccia è il birrificio artigianale di Ivan Borsato a Camalò di Povegliano.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
841,descripcion,es,0ea7701b4c2c2f128c6aba4446d7f3484b3ae41b0fb498b30c514e4aac34b1b2,Orto biologico di Maggiate che coltiva e vende direttamente frutta e verdura di stagione.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
842,descripcion,en,eed2a07c650a02e99861e17ed7765ee0441144a4f3cff50a535eddd10a70c2ae,"Casa Vinicola Criserà gestisce un’unità produttiva a Reggio Calabria, dove produce vini calabresi e grappa.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
843,descripcion,en,9172d289ce37a188ceaa7adda6ceaeee48bb8455ead6b9f858f42e61645a406b,Caseificio di Thiesi che unisce ai tradizionali formaggi ovini sardi formaggi innovativi erborinati e a pasta molle.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
844,descripcion,es,34138088686c27a6c21522784c5f4824910dd65ae1a571a5b9a5c9f154a24a50,Gruppo agroindustriale con stabilimento a Rivarolo del Re che trasforma i pomodori della propria filiera in conserve di marchi come Pomì e De Rica.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
845,descripcion,en,1eacda9a649dd0597f80061010fa6a9a6ac3000cda0a4e5ffc7883afb73fce96,Casale Cjanor produce il tradizionale Pestat di Fagagna a base di carne di maiale ed erbe e il suo condimento Salsarossa nell’azienda agricola.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
846,descripcion,en,ebbead0a08ae2cc898457b3e1f92aeb97435bceea3df73ead57fd328dc1098f9,"Casale Nibbi è un’azienda agricola di quinta generazione che trasforma il proprio latte vaccino in formaggio e coltiva la frutta usata nelle conserve, oltre a produrre la propria pasta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
847,descripcion,en,a4aef3aa206aa76011bf3313ac03d18da9759b1981e2d0661d7fd69274d21a9f,"Casale Roccolo è un’azienda agricola e caseificio caprino biologico che produce con il proprio latte formaggi freschi e stagionati, yogurt naturale e ricotta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
848,descripcion,es,7fa36738dda49644924cc202463d9cc8bd626f9ff2352658743c92ac1696265a,Azienda agricola biodinamica del Parco di Veio con ortaggi di stagione e galline ovaiole a rotazione con le coltivazioni.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
849,descripcion,en,233bd08de7510255256e87c0a35262b165562e0d22fce26686d9c9aea980a44e,"Produttore lattiero-caseario che riunisce le tradizioni Cordisco e Marte Formaggi, specializzato in formaggi pugliesi artigianali e DOP.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
851,descripcion,en,37d3c0647b9e876c6db631013c55d24bd64715ac430d55d81596123bf230ab00,"L’azienda agricola biologica di Luca Gaino alleva capre e produce formaggi caprini a latte crudo, vino e ortaggi presso Cascina Aliata, a Cartosio.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
852,descripcion,en,0fd5384146e96dee68f0b7f136c96336f52b39eda87e8544f90918d43daed941,"Ugo Prina Mello produce Maccagno, ricotta e formaggi a latte misto presso Cascina Andriana, a Sandigliano.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
854,descripcion,en,1aff2fcff08c7fb712a040239ed46355b9963c88e9f52b4df5db337a77c5c508,"Azienda agricola milanese che produce varietà pure di riso e farina di mais e alleva bovini da carne, con un proprio punto vendita aziendale.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
859,descripcion,en,84561503893109c231e12e232f4e14965267172ed0fe089dce9b3a09c390d339,"Azienda agrituristica che coltiva grani antichi, farro e avena e li trasforma nel proprio panificio in pane, farina, biscotti e altri prodotti da forno.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
860,descripcion,en,2d173b52aead5c1708a58a53439ad0ce07d7654b6e891baf5d8875b48360a40b,"Azienda agricola biologica che produce riso, farine, salumi, conserve e formaggi caprini, con vendita diretta e negozio online attivo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
861,descripcion,en,ad669466c9645ef4da6c2017a85df334306c61d877a4687781b9e5be7e6fc2f5,Cascina Cenicola è una cooperativa agricola di recente costituzione con un caseificio autorizzato a Cerreto Sannita per trasformare il latte in formaggi freschi e stagionati e altri prodotti lattiero-caseari.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
862,descripcion,en,415b31b7bbe37318c82a26e7b5b07ccd8a843083364acb39a6a93f4dc87916fc,"Azienda agricola e caseificio caprino che produce formaggi freschi e stagionati di capra e ricotta, venduti direttamente nello spaccio aziendale.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
863,descripcion,en,e317ef6390dadf02f99f4f56598ef546f87f0d9d70ebf0235d0abe5c171b4c7d,"Azienda agricola biologica da latte che trasforma il proprio latte in yogurt, formaggi freschi e stagionati e gelato per la vendita diretta nello spaccio aziendale.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
866,descripcion,es,1c0a7a0d3abe42f509075e43416012f2fbdfe5b8cc76f447faa34f4d9be95302,"Azienda agricola biologica certificata del Parco del Ticino che coltiva riso, cereali, noci e nocciole e produce miele, con vendita diretta e negozio online.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
867,descripcion,en,a4cb5f8c1d20eec3230fd76a7e48d4cfbbbdf242bb7af958d4751f5a6b59d203,"Azienda agricola cerealicola e lattiero-casearia che trasforma il latte nel proprio caseificio e vende formaggio fresco, riso, miele e conserve nello spaccio aziendale.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
868,descripcion,en,b447423731f1f2b81276775fda48c6ac29fdc4bc72be724c8cd28b24fd1a24e2,"Azienda agricola biologica familiare che coltiva ortaggi e cereali di stagione e alleva bovini, suini e pollame, con vendita diretta e agriturismo aziendale.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
870,descripcion,en,b10075aa7dd7f8abaee2221eef9ca4e83c8c7f6016b55df0a71445ef7e9f5622,"Azienda agricola biologica che coltiva frutta e ortaggi e offre riso, farina, miele e conserve nello spaccio aziendale e nell’agriturismo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
871,descripcion,en,2c3a1160469795b8ed63f05cd8b1a73599a03f85b4ed4a0068c6e0ad86ce2b69,"Azienda agricola gestita dalla Società Agricola Fratelli Monti, con più di 280 bovini da latte e un caseificio aziendale che trasforma il latte in formaggi freschi e stagionati.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
873,descripcion,en,b3a0f774638e7354338482147684b79e115a1a85cef4a05e0a156de8c4da5ae8,Il caseificio aziendale di Roberto Nicoletti trasforma il latte crudo delle proprie capre allevate allo stato brado in formaggi artigianali freschi e stagionati.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
874,descripcion,es,9d2a1132063cabf365fb14b06f57be0aaffc310b3d0a2f07931871cdcd077941,"Azienda agricola biologica con vacche Brune, caseificio a latte crudo e vendita diretta dei propri alimenti.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
875,descripcion,en,0432cf96ad303f6e6c60c75f9a39fd0ecdc0393f29260d009a0f057eae9c02c8,"Piccola azienda agricola familiare biologica che coltiva ortaggi, frutti di bosco, lavanda e cereali e produce miele e conserve per lo spaccio aziendale.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
877,descripcion,es,99fb324de17929a49c729d009b0243d7ae72ee80a826ab42f56866141762be53,"Azienda agricola familiare con vacche da latte e trasformazione propria, che vende formaggi e carne provenienti dal proprio allevamento tramite ordini con ritiro o consegna.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
878,descripcion,en,c64e75f4336bf7b7d6cfdfc0e63666de3967621b8075d3f600d22a86e01e4d7e,"Il caseificio della famiglia Peretto, presso Cascina Montefino, produce formaggi di latte vaccino e altri prodotti lattiero-caseari a Graglia.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
882,descripcion,en,b5273d8a78d8111d08af1436033b8abd8ce090497fa0f1e3d6f1a7cd8f66abf0,"Azienda agricola biologica cerealicola e foraggera con apicoltura nel Parco del Ticino, che produce miele biologico e prodotti dell’alveare.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
883,descripcion,en,bac4b695853812063c5e5e7e0647a1b8d03d389233de92ffec6ba1750730df44,"Cascina Salomone è un operatore biologico certificato TRACES attualmente attivo a Roppolo, dove produce miele biologico.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
884,descripcion,en,293e8a1aa85b45fb98dd2c4b19be2161da425a7ba82768dc915225f2db102ac1,"Cascina San Siro è un operatore biologico certificato TRACES attualmente attivo a Costigliole d’Asti, dove produce vini piemontesi biologici.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
885,descripcion,en,8766aead2f0a386d321bfa8b9b33689f002799a1747a5a57164d6b15b81cc12c,"Azienda agricola biologica da latte il cui casaro trasforma il latte dei bovini in formaggi freschi, molli e stagionati, ricotta e yogurt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
888,descripcion,es,a5be07e0b092fd23b1a32e20ef02353b80e1692dd6cb3444cc28855973e7a06e,Azienda zootecnica con trasformazione propria di latte e carne; la direzione sanitaria del caseificio è diversa dal punto pubblico di agriturismo e vendita.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
889,descripcion,es,0bb4d471a43c3dc2d8d5adf71600a77228b0a68be9d777b96bee11fddd466f8b,"Unità casearia d’alpeggio di Cascina Valpitta a Vallè Inferiore, autorizzata a produrre formaggi vaccini, caprini e pecorini.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
890,descripcion,es,3a171995ec99e14fc9490189e77a469e91360ea8664f4f46426d8c1ed14192ea,"Azienda agricola biologica di Matteo Bongo a Larizzate, dedicata al riso e ad altri cereali, con prodotto identificato pubblicamente come Cascina Varola.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
892,descripcion,en,4dee96401593c7748e0c90f4d80add3774eee8ace6b8f0670ff3f9adbdbdad78,"Azienda agricola biodinamica che alleva bestiame e produce i propri formaggi e yogurt, oltre a cereali, miele e olio.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
893,descripcion,es,93cf91243d5a39f47568c20ef58cd675cea09b3498ddab7aa6d45e8d371c1d7c,Piccola azienda agricola di Guido e Luisa Corino dedicata ai vini artigianali delle proprie vigne di Costigliole d’Asti.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
894,descripcion,en,cdc01aa708065d6c8bea89f69e2c9d8d7bc91bafaf9b5b8dc2dbd5ce37836ebe,Caseificio della Valle del Tevere che produce Pecorino Romano DOP e formaggi naturali di latte ovino nello stabilimento di Torrita Tiberina.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
895,descripcion,en,ed98991827fb4f4426e1201bd7ddfc80b9fe0647d00fe76b47ac9ed543ad7852,"Caseificio della Valle Caudina attivo da cinque generazioni, che produce formaggi campani semartigianali con le linee Giaggiolo, Delizia e Gioia.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
898,descripcion,en,c7c91f03057ed28464ea50eee281fe1b097b71d23b403629f406404b7ca0153c,La famiglia Albi produce formaggi e burro biologici certificati sulle montagne della Lessinia.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
900,descripcion,es,1a8b472165355f5714c4848c4eee96790955a2d2d73aaf9db3b7b269ce1639ca,Azienda agricola di circa 90 ettari con un proprio allevamento di bufale mediterranee e un caseificio vicino che trasforma il latte appena munto in mozzarella e altri latticini di bufala.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
901,descripcion,en,ed6b254c5e2d369519174f6c9d9ec428be321ca9458336abb28c217849fb4f39,"Stabilimento lattiero-caseario del Gruppo Castelli e membro del consorzio del Grana Padano, che produce formaggi italiani tutelati a Carbonara al Ticino.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
907,descripcion,en,0eac47064a8e64c8926e2b622c2ec0feb77b48ebe436d843ccfd4c4e51e3f4ff,La famiglia Chiellino trasforma il latte ovino di provenienza locale in Pecorino del Marchesato artigianale e ricotta nel proprio caseificio di Poggio Pudano.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
909,descripcion,en,47ba940d64a5c90da54ff201823d688c935b9f95d309eaf3f170b9cb0407c6f2,Caseificio familiare dei Monti della Laga che produce formaggi abruzzesi freschi e stagionati naturali.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
910,descripcion,en,a1045c4fc8d6d3e43b5aa6de3d152e7f1cf204257f5c4c87dc947936b2e4fba6,"Caseificio di Termoli che gestisce la storica attività casearia Del Giudice con la società Casearia Del Giudice, dotata di uno stabilimento attualmente autorizzato e di una gamma di formaggi freschi e tradizionali del Molise.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
911,descripcion,es,dbc6cb3f0c4bb68ebdad75d179a75df3a1ef77823933180e19f4eca20469466a,"Caseificio a ciclo completo che coltiva foraggio, alleva le proprie vacche e produce Parmigiano Reggiano biologico dal 1959.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
914,descripcion,en,d5b7a701dc290842a846cbb8c3dbff405ada990638e2749ddfe97c40d6448491,"Caseificio familiare fondato da Pasquale Lanza nel 1981, che produce formaggi freschi e stagionati di latte vaccino irpino nello stabilimento di Flumeri.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
