producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
1173,descripcion,es,0535bd93f3d2b6165ed62308da8e7e5dd8b3e44e2e687b8096307546d3850fe0,Family dairy with a Campanian tradition that raises buffaloes and transforms their milk into buffalo mozzarella and other dairy products in Porto Sant’Elpidio.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1174,descripcion,it,777ed69813d3953ac56ddf5ac852f1369f05590cd484e67065b05a85a3c3cac1,Caseificio Il Fiorino is a Roccalbegna dairy making award-winning Pecorino Toscano DOP and natural-cave-aged sheep cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1175,descripcion,it,718136ad6e28b595178f47b63d359f780c1f92f70902f842359243efc949a416,Family dairy producing fresh and aged cheeses at its authorised Caulonia plant.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1176,descripcion,it,d7299321729c8ab4c054579cd1de976b0b81c5a7cc067d2994efd3ddf1dd4a03,Closed-cycle agri-livestock farm transforming milk from its own flock into traditional Marsala cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1177,descripcion,es,f1779e8d57f118a2c7b2e4729ef31ee0b00a9125b52bd837035d3a32fc0babf3,"Family dairy in Menfi raising Valle del Belìce sheep and transforming their raw milk into vastedda, pecorino, primo sale and ricotta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1178,descripcion,it,68f9dbd1b3a13a331fec6771486ee4f4ae35cd7b183013daa36b7ceaacf3e63a,Artisan dairy active since 1983 using milk from the Sila plateau and selling its cheeses through its online shop.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1181,descripcion,es,4e8cb41da7c3e51449a410154d2fcecdc2dd4141a401b6729a183e36536568a8,"Production unit of Caseificio La Cava on Via Gaetano Basile, dedicated to Sicilian cheeses made with milk from the local area.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1182,descripcion,es,59d887daaca851748289a8725c93c3965cd3e0c49ef19ae6855c6bc1eb760553,"Second authorised unit of Caseificio La Cava in Randazzo, linked by the website and technical sheets to the brand’s cheesemaking production.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1184,descripcion,it,9611e5be055d2ef0791bedea43ebea4baa11998fc845937dba1af98f959943ad,Caseificio La Collina is an active dairy business authorised to process cow goat and sheep milk in Francavilla Angitola.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1185,descripcion,it,c225338ba24a6b7944fa704a90ff73d552c11d93af7b8140d8d49b452fc6cc3f,Caseificio La Contadina di Naclerio Angelo is an active small dairy in Cantù authorised to make fresh and aged cow's-milk cheese.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1187,descripcion,es,859f40db096e00616b806022846f989637db273dc18b779d7eeae39f3956ae53,Dairy in Itri with a processing plant and specialist sales of cheeses and dairy products on Via Appia.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1189,descripcion,es,5faef6073693d419c77472eae65ef449585655dc407341fb123bda8fceae6aed,Dairy founded in 1979 that processes local sheep’s milk and also makes cow’s- and goat’s-milk cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1190,descripcion,it,2d7f126a00a96e74d26f38a4ba61dcfac0777cd3948add8e771c4004810c1977,"Artisan dairy founded in 2000 by Giovanni and Tina, making fresh, semi-aged and aged raw-milk cheeses in Casacalenda and selling a selection through its official shop.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1191,descripcion,it,4d008ddd620bc729cfede0abc1b0b37e973fba5b66ae2024b7ebd59acca3baeb,Artisanal dairy in Statte authorized to produce fresh cow's- and sheep's-milk cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1193,descripcion,it,bb88baf3b2aee548cb25bf73001dc6d02faeacb2b8bdc8877114e1d8f00a1150,Family dairy making fresh ricotta and cheeses from milk produced at its Lascari farm.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1196,descripcion,it,92b39b349e3e78c145ed359a45d80fb71953c56c1b9182a0e107c282a18b2fed,"Five-generation Pulsone family dairy, making traditional Molise cheeses in Bojano since 1960 from local raw materials.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1197,descripcion,it,a1ac1c5c84f821afd99c09e815fd56bcbfd4e8ed4bbfc4b2aabb3971197a4195,Family dairy founded in 1984 producing Calabrian fresh and aged cheeses as well as cured meats from Nero di Calabria pigs.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1198,descripcion,it,f44abebdadfd05cebc778b21d18577fb45d8f418e5da5af89035bf4c4df88d89,Caseificio La Murgia produces fresh dairy products at its Muggiò dairy and sells them from the adjoining shop.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1199,descripcion,it,67c8e52e520002eea39391bea7188cedab1791004ee5471b7347a5259a6db6e4,Local dairy producing cow's-milk cheeses and dairy products at its Chieti plant.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1200,descripcion,es,967f78eb37f1e7f83cfdea90377389c18fb77c1de898c1a33c0b018c7d154983,Dairy producing buffalo mozzarella daily and by hand at its premises in Novara.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1203,descripcion,it,3f14aa08ca8511326ab591fdb27b3541ce61b3583e7b7f940da049d99eb1aa27,Active Roccalumera dairy producing baked ricotta and other aged cow goat and sheep cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1204,descripcion,it,9a849da5738c21627354a033593a70c77b2bd0c52cfe44ce64b0c0b755ad80c7,"Artisan dairy in Castelpetroso making cheeses and fresh dairy products from local ingredients, with direct sales at the productive unit.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1205,descripcion,it,8d84384070e8f2c8afa6b75289ab8ca56b71a51b8d9c6913fd06e829b33bb680,Operating dairy in Miranda whose mozzarella and truffle ricotta are supplied to local food businesses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1207,descripcion,it,9980e8527cbb22366548baf45aaa18c5996643af42892175858c02b216d7d0f9,"Second-generation dairy with a productive unit opened in 2020, transforming fresh daily milk from farms in Valle d'Itria and the Murgia.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1208,descripcion,it,a23b3d5d24fcc09e1ff5eeb6015c01dde0dcac75a55ac7f9679730894916967e,Active dairy in Talsano authorized to produce fresh cow's- and sheep's-milk cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1209,descripcion,it,a33a81915165640672dc77abf3eee13b5980ce51ae768ce17754fb033223c2ac,"Current Ostuni dairy business matched to an authorised unit producing fresh and aged cow, goat and sheep cheeses.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1210,descripcion,it,b6fb684ffff2ab844900cb847090b04689ad64a84c1ce4afa84cccb9118d04ae,"Artisanal dairy in Crispiano producing mozzarella, burrata, caciotte and ricotta from fresh local milk.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1213,descripcion,it,2855b4772196b96a634017018af67a70a78a1ca2f7b926fd4b5924e0cfe85180,"Artisan dairy producing burrata, mozzarella, canestrato, ricotta and other Puglian cheeses in San Vito dei Normanni.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1216,descripcion,es,b467f0dff1cd8e13f81073c1e1449c162a3d0427ebd7a387ed54aaf152fc3731,"Family dairy active since 1961 and continued by Lavanga Rossella & C., specialising in artisan cow’s-milk cheeses.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1217,descripcion,it,17327968f701c4a733bf6e87625d451773746e19dcc28ae72bdfd8729bbb9c28,Neighbourhood dairy with a publicly documented range of fresh and aged own-brand cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1218,descripcion,it,e6f739777efc25b0423bf399878faf7d84e75057944043adc4e047fc53868ecf,"Active Taranto dairy authorized to make fresh and aged cow's-, goat's- and sheep's-milk cheeses.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1219,descripcion,es,62eaea743a8aa44976d6c934b90e82a49faa2df65fb8018f33881c0102f312b7,"Dairy in Cammarata specialising in sheep’s-milk cheeses, including flavoured pecorinos and ricotta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1220,descripcion,it,862954dfbfa122914b8113703c8a9fe6c606b905260b9e40456f4fb0e41d8146,The Barattin family continues the artisanal dairy tradition at Caseificio Lia in Ormelle.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1221,descripcion,it,af555cda7e8b06ca193dff908f0a0a081e9f1d754f62cdd358f1963d125077cd,Active dairy in Oppido Lucano producing fresh dairy products and aged cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1222,descripcion,it,305c0ce7804ab1ec81e061e7a564e193dfea43c2c07d5d18381b686fda454e8b,Dairy plant in Vibo Valentia producing cow sheep and goat dairy products.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1223,descripcion,es,cb684e40f349bc505f0a47ffcbc30d3f5218fefc43106956f11981a2968137a3,Dairy in Minturno with a processing plant and a public-facing business specialising in cheeses and dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1225,descripcion,es,9272e2e3351583c4985898503d4400b3be16d2631de95c17b4f77c6eac22e320,Dairy in the Canavese area active since 1950 and listed as a qualified producer of Toma Piemontese DOP.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1226,descripcion,es,719546e6da2ffb21d87605553ae2e58f258f90564b23fbaf4fe7e981d5c44754,Family dairy artisanally producing fresh and matured cheeses and maintaining direct sales in Crespellano.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1227,descripcion,it,bc5682890c240fd1ed4bb361c50c48ac58bb2355d21d236962efb6bc756e3b78,"Family dairy active in Sant’Arcangelo, with an authorised plant for cow’s-, sheep’s- and goat’s-milk cheeses.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1228,descripcion,es,ecb297728ec45b0b1743eea9dba48b2524ae24a6c2a7a64ac07f471696d1f1d1,"Dairy in Matera active since 1980, with its own laboratory and sales outlets for a wide range of fresh and aged cheeses.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1229,descripcion,es,4cc3e0b7f4b928bee7672227a03249a4af171932284fc972c7dde3d239d47a87,Dairy in Rocca di Mezzo dedicated to processing cow’s milk and artisan cheesemaking.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1230,descripcion,it,f5d5a5d803408477118befb2bfe67f4a770e5526b239aa3d121c3420f309a4cb,Cooperative dairy transforming milk from its Abruzzo member farms into fresh and aged cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1231,descripcion,it,ff9eeb755b85fbd0fab80b31f056b1d121445f3d7fb74f70c9afc58d5f9bd36d,"Dairy founded in 1980 producing a broad range of fresh, pasta-filata, aged and smoked cheeses in Martina Franca.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1232,descripcion,it,02f611e4dccf42d97e61f79cc9a539451f356b6fb3301cb9dcdc91e0a5f7ed7c,Family dairy producing fresh and short-aged Romagna cheeses with local cow's milk and traditional methods.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1233,descripcion,it,d8285cc5f6099b5d37f1d9735221ec2ba8954dd87ffa8ec4daf23ba8785f46b5,Family dairy in Catanzaro producing and selling fresh and aged cheeses and dairy products from locally sourced milk.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1234,descripcion,it,bc1b7b0af15a07961c098bf355ca91890ecdb3ebdd896ad85b365051be6f9658,"Traditional dairy of the Manfrè family, producing Vastedda della Valle del Belìce DOP and pecorinos.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1235,descripcion,es,9d5d10e60bc2c78888d28bc5e349009c1b6a5601a89c1c6113a28cc17dcf6e88,Artisan dairy of Maria Giuseppa Mangiapane processing raw Modicana cow’s milk and making fresh cacio and flavoured cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1236,descripcion,it,02dccad80fce3105b103cb8aa3b8b4699a92660676b306e9c9f968e5e2ca1e75,"Caseificio Maremma produces fresh, semi-aged and aged sheep's-, cow's- and goat's-milk cheeses at its Follonica plant.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1237,descripcion,es,86627a43b33711ab3c3a68b2c692606d38b9071088dd8c18da5b65aa0827e0a3,"Artisan dairy founded by Francesca Manca, producing pecorinos, ricotta and cow’s cheeses with milk collected in Tuscia and selling them at its own workshop.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1238,descripcion,it,d728709eb0e91f3585ed6ece20a1d737a0d58cf85761c6e503ff64b2aceec29e,Caseificio Marion produces mozzarella and other fresh stretched-curd cheeses in Castelfranco Veneto.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1239,descripcion,it,453374045b42bcae22d3366b56dae4fb1028b50917e9754fd2fb8435a6f3f0ed,Long-running Sforzacosta dairy producing cow goat and sheep milk cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1240,descripcion,it,d07794e816e7f26d6f2d741afa5abac3bd1fd6f81df4c6bffe4e3ab2e72f13be,Caseificio Marovelli is a third-generation Garfagnana dairy transforming milk into fresh matured and seasoned cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1242,descripcion,it,5a27e937cbdf707d17cf63322e5a430d2c6e57904c451c684f36b8765ece9232,"Taranto dairy founded by Pietro Marzulli and continued as a family business, producing fresh cheeses and shipping them through its online shop.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1243,descripcion,it,5c8daeb8ebea18b8ceea6ca8246fdecd6699a453f7552583ae61ac37c7d8d235,Public dairy identity in San Michele Salentino matched to the authorised Massarianova cheese-making unit.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1244,descripcion,it,81683a63ae5b12cbbc5eabea057498b043d272c54b670b2678776a892888e84d,Mottola dairy authorized to produce fresh goat's-milk cheese and publicly identified through local product collaborations.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1245,descripcion,it,35033df5a322dd17bb75a924c96abaa4ece40db102220a55324ef89d086139d9,Messina dairy preparing fresh mozzarella burrata ricotta and Sicilian cheese specialities every day.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1246,descripcion,it,82135dd9f8a4e06c752fce7a3a41984a6f451a989c096d81d9772177ebbd8d7e,Sinnai dairy authorised to transform sheep and goat milk and publicly listed as a local cheese producer.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1247,descripcion,es,008d6fc85065c0d7d16e2b0f01ea100773702a041bb5c7a4199730157af8de46,"Family dairy active since 1965, transforming mainly local milk into Valdichiana-linked pecorinos, including Pecorino Toscano DOP, and goat’s cheeses.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1248,descripcion,it,91a949baec17d35458bde2355c5953b7ae60f7b618e9be46e8087c219063811c,Caseificio Mazzatosta makes its own dairy products by hand every day and sells them directly from its Bettona dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1249,descripcion,it,b6a45815f00bc7cf19d949de3fee25a6f3204b5d2b7f32b59f93df8859b0a7b9,"Farm dairy founded by Carmine Mancuso in Carlopoli, making fresh goat's- and sheep's-milk cheeses and artisan Calabrian cured meats.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1250,descripcion,it,9fdb933e7aa2b9288b1ab96439af18e3a7f5b5c96fb40d1cac63a8755c161f12,Caseificio Mediterraneo is a family dairy in Cermenate producing fresh and aged cow's- and goat's-milk cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1251,descripcion,it,145b614baaa627b4213ef96b7cfdc9256d123403a216200b4bdaad0252c0fb97,The Menegazzi family transforms local milk into PDO cheeses and other dairy products at its Erbezzo dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
