slug,nombre,pais,region,departamento,municipio,codigo_postal,categoria,actividad_animal,actividad_vegetal,direccion,web,venta_directa,fecha_certificacion,fuente
earl-chateau-de-fourques-juvignac,EARL CHATEAU DE FOURQUES,France,OCCITANIE,HERAULT,JUVIGNAC,34990,Viticulture,,Viticulture,CHÂTEAU DE FOURQUES- ROUTE DE LAVÉRUNE,https://chateaudefourques.com,OUI,28/08/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-la-font-de-l-olivier-magalas,DOMAINE LA FONT DE L'OLIVIER,France,OCCITANIE,HERAULT,MAGALAS,34480,Viticulture,,Viticulture,620 CHEMIN DU PENDUT,https://www.lafontdelolivier.com,OUI,24/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-saint-martin-d-agel-magalas,SCEA SAINT MARTIN D'AGEL,France,Occitanie,HERAULT,MAGALAS,34480,VITICULTURE,,VITICULTURE,DOM DE SAINT MARTIN D'AGEL,https://www.saintmartindagel.com,OUI,18/11/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
lise-vedel-murviel-les-beziers,LISE VEDEL,France,OCCITANIE,HERAULT,Murviel les Béziers,34490,VITICULTURE,,VITICULTURE,Mas Maury,https://www.domainegaltier.com,OUI,02/05/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-du-domaine-de-mont-d-hortes-saint-thibery,SCEA DU DOMAINE DE MONT D HORTES,France,OCCITANIE,HERAULT,SAINT THIBERY,34630,VITICULTURE,,VITICULTURE,DOMAINE DE MONT D HORTES,https://domaine-montdhortes.fr/,OUI,29/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
david-ferrando-vendemian,DAVID FERRANDO,France,OCCITANIE,HERAULT,VENDEMIAN,34230,Autres végétaux,,Autres végétaux,3 RUE DU FRAU,https://rocherdesfees.fr,OUI,15/12/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-preignes-le-neuf-vias,SCEA PREIGNES LE NEUF,France,Occitanie,HERAULT,VIAS,34450,Viticulture,,Viticulture,DOMAINE DE PREIGNES LE NEUF,https://preignesleneuf.com,OUI,14/03/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-la-magdeleine-d-exindre-villeneuve-les-maguelone,SCEA LA MAGDELEINE D'EXINDRE,France,Occitanie,HERAULT,VILLENEUVE-LES-MAGUELONE,34750,VITICULTURE,,VITICULTURE,DOMAINE DE LA MAGDELEINE,https://www.villa-exindrio.fr/,OUI,26/11/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-mas-de-bayle-villeveyrac,EARL MAS DE BAYLE,France,OCCITANIE,HERAULT,VILLEVEYRAC,34560,Viticulture,,Viticulture,MAS DE BAYLE,https://www.masdebayle.com,OUI,24/09/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
association-experience-ferme-departementale-anglars-juillac,ASSOCIATION EXPERIENCE FERME DEPARTEMENTALE,France,OCCITANIE,LOT,ANGLARS-JUILLAC,46140,Viticulture,,Viticulture,--,http://ferme-departementale-vindecahors.com,OUI,09/03/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-chateau-de-calassou-duravel,EARL CHÂTEAU DE CALASSOU,France,OCCITANIE,LOT,DURAVEL,46700,Viticulture,,Viticulture,944 CHEMIN DE CALASSOU,https://www.chateaudecalassou.com/,OUI,05/10/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-de-la-garde-labastide-marnhac,EARL DE LA GARDE,France,OCCITANIE,LOT,LABASTIDE-MARNHAC,46090,Viticulture,,Viticulture,120 LE MAZUT,http://www.domainedelagarde.com/,OUI,12/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-de-larcher-labastide-murat,GAEC DE LARCHER,France,OCCITANIE,LOT,LABASTIDE MURAT,46240,Volailles,Volailles,,LARCHER,https://fermedelarcher.com,OUI,09/02/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-de-viazac-bas-livernon,GAEC DE VIAZAC BAS,France,OCCITANIE,LOT,LIVERNON,46320,Autres animaux,Autres animaux,,1384 ROUTE DE VIAZAC,http://fermecaussanel.com/,OUI,10/02/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-chateau-le-brezeguet-porte-du-quercy,EARL CHÂTEAU LE BREZEGUET,France,OCCITANIE,LOT,PORTE-DU-QUERCY,46800,Viticulture,,Viticulture,LE BREZEGUET,http://www.chateaulebrezeguet.fr/,OUI,28/03/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-des-coteaux-prayssac,EARL DES COTEAUX,France,OCCITANIE,LOT,PRAYSSAC,46220,Viticulture,,Viticulture,DOMAINE LA BORIE - LA BORIE BASSE,https://www.domaine-laborie.fr/,OUI,13/06/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-jonqueres-d-oriola-corneilla-del-vercol,EARL JONQUERES D'ORIOLA,France,OCCITANIE,PYRENEES-ORIENTALES,CORNEILLA DEL VERCOL,66200,Viticulture,,Viticulture,3 RUE DU CHÂTEAU,https://www.jonqueresdoriloa.fr,OUI,17/11/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-du-domaine-vayssette-gaillac,EARL DU DOMAINE VAYSSETTE,France,OCCITANIE,TARN,GAILLAC,81600,Viticulture,,Viticulture,2738 CHEMIN DES CRETES,https://www.vins-gaillac-vayssette.com,OUI,22/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-les-balsamines-gaillac,EARL LES BALSAMINES,France,OCCITANIE,TARN,GAILLAC,81600,Viticulture,,Viticulture,SAINT MARTIN DE GREZES,http://www.chateaubalsamine.fr/,OUI,09/11/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-calmet-lagrave,EARL CALMET,France,OCCITANIE,TARN,LAGRAVE,81150,Viticulture,,Viticulture,60 CHEMIN DE PRAT CASTEL,https://www.domainecalmet.com,OUI,18/01/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-famille-balaran-sainte-croix,EARL FAMILLE BALARAN,France,OCCITANIE,TARN,SAINTE-CROIX,81150,Viticulture,,Viticulture,32 ROUTE DE LA SALAMANDRIE DOMAINE D'ESCAUSSES,https://www.famillebalaran.com,OUI,13/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-du-domaine-de-montels-albias,EARL DU DOMAINE DE MONTELS,France,OCCITANIE,TARN-ET-GARONNE,ALBIAS,82350,Viticulture,,Viticulture,DOMAINE DE MONTELSCHEMIN DE LA TAUGE,https://vignoblesromain.com,OUI,12/01/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-suteau-ollivier-divatte-sur-loire,EARL SUTEAU OLLIVIER,France,PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,DIVATTE-SUR-LOIRE,44450,Viticulture,,Viticulture,LE CHAMP CHAPRON,https://www.domaineduchampchapron.com,OUI,29/06/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-christophe-et-brigitte-boucher-gorges,EARL CHRISTOPHE ET BRIGITTE BOUCHER,France,PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,GORGES,44190,Viticulture,,Viticulture,2 LA GANOLIÈRE,http://www.earlboucher.com/,OUI,13/09/2019,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
anneau-production-sarl-la-chapelle-basse-mer,ANNEAU PRODUCTION (SARL),France,Pays de la Loire,Loire-Atlantique,LA CHAPELLE BASSE MER,44450,Viticulture,,Viticulture,7 Le Chêne,https://vignoble-anneau.fr,OUI,02/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-lebrin-la-remaudiere,EARL LEBRIN,France,PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,LA REMAUDIERE,44430,Viticulture,,Viticulture,L'AUJARDIERE,http://www.vinsfinslebrin.com/,OUI,16/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-vignoble-delaunay-le-loroux-bottereau,EARL VIGNOBLE DELAUNAY,France,Pays de la Loire,Loire-Atlantique,Le Loroux Bottereau,44430,Viticulture,,Viticulture,118 Val Fleuri,https://domainedelaunay.fr,OUI,04/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-du-bois-joly-le-pallet,EARL DOMAINE DU BOIS JOLY,France,PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,LE PALLET,44330,Viticulture,,Viticulture,54 LE BOIS JOLY,https://www.domaineduboisjoly.com,OUI,16/07/2013,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-chon-et-fils-leloroux-bottereau,EARL CHON ET FILS,France,PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,LELOROUX-BOTTEREAU,44430,Viticulture,,Viticulture,174 LA MAISON NEUVE,http://muscadetchon.com/,OUI,04/09/2019,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
dabin-sebastien-monnieres,DABIN SEBASTIEN,France,PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,MONNIERES,44690,Viticulture,,Viticulture,201 COURSAY,https://www.domainedessens-dabin.com/,OUI,18/05/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gautier-loic-soudan,GAUTIER LOIC,France,PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,SOUDAN,44110,"Volailles / Grandes cultures : céréales, oléagineux, protéagineux, autres",Volailles,"Grandes cultures : céréales, oléagineux, protéagineux, autres",LES CHAUSSEES,https://www.foiegras-soudan.fr,OUI,25/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-allard-brangeon-vallet,EARL ALLARD BRANGEON,France,PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,VALLET,44330,Viticulture,,Viticulture,LA GUERTINIÈRE,https://www.leclosduchaillou.com,OUI,10/01/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-albert-vertou,EARL ALBERT,France,PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,VERTOU,44120,Viticulture,,Viticulture,20 RUE DES OUCHES,https://www.domaine-du-bourgeois.com,OUI,03/09/2019,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-le-moulin-de-la-touche-villeneuve-en-retz,EARL LE MOULIN DE LA TOUCHE,France,PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,VILLENEUVE-EN-RETZ,44580,Viticulture,,Viticulture,LE MOULIN DE LA TOUCHE BOURGNEUF EN RETZ,http://www.lemoulindelatouche.com/,OUI,30/07/2019,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-cochard-et-fils-aubigne-sur-layon,EARL COCHARD ET FILS,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,AUBIGNE-SUR-LAYON,49540,Viticulture,,Viticulture,DOMAINE DE MIHOUDY,http://www.domainedemihoudy.com/,OUI,14/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-leblanc-jean-claude-et-fils-bellevigne-en-layon,EARL LEBLANC JEAN-CLAUDE ET FILS,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,BELLEVIGNE EN LAYON,49380,Viticulture,,Viticulture,DOMAINE DES CLOSSERONS2 RUE DES MONTS,https://www.domaine-leblanc.fr,OUI,05/10/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-vignoble-du-beau-soleil-bellevigne-en-layon,EARL VIGNOBLE DU BEAU SOLEIL,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,BELLEVIGNE-EN-LAYON,49380,Viticulture,,Viticulture,4 RUE DES COTEAUX DU LAYON,https://www.vignobledubeausoleil.fr/,OUI,05/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-lecointre-bellevigne-en-layon-champ-sur-layon,EARL LECOINTRE,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,BELLEVIGNE EN LAYON (CHAMP SUR LAYON),49380,Viticulture,,Viticulture,6 BIS RUE DU PINEAU,https://www.tomaze.com,OUI,14/11/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-du-bois-moze-pasquier-bellevigne-les-chateaux,EARL DOMAINE DU BOIS MOZE PASQUIER,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,BELLEVIGNE-LES-CHATEAUX,49400,Viticulture,,Viticulture,7 RUE DU BOIS MOZÉ,http://www.boismoze.com/,OUI,17/01/2020,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-benoit-gueret-brissac-loire-aubance,EARL BENOIT GUERET,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,BRISSAC-LOIRE-AUBANCE,49320,Viticulture,,Viticulture,12 RUE DES ECOLES COUTURES,https://www.domainedetartifume.fr/,OUI,01/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-hery-vigneron-brissac-loire-aubance,EARL HERY VIGNERON,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,BRISSAC-LOIRE-AUBANCE,49320,Viticulture,,Viticulture,ORGIGNE ST SATURNIN SUR LOIRE,https://hery-vigneron.com/,OUI,14/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-du-petit-marcais-challain-la-potherie,EARL DU PETIT MARCAIS,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,CHALLAIN-LA-POTHERIE,49440,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",LE CEDRE BLEU,http://pomevasion.fr/,OUI,20/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-du-gerfaut-chalonnes-sur-loire,EARL DOMAINE DU GERFAUT,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,CHALONNES-SUR-LOIRE,49290,Viticulture,,Viticulture,25 RUE DE L'ONGLEE,https://www.domaine-gerfaudrie.fr/,OUI,01/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-des-hauts-perrays-chaudefonds-sur-layon,EARL DOMAINE DES HAUTS PERRAYS,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,CHAUDEFONDS-SUR-LAYON,49290,Viticulture,,Viticulture,LES HAUTS PERRAYS,https://domaine-des-hauts-perrays.com/,OUI,13/05/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-st-pierre-chaudefonds-sur-layon,EARL DOMAINE ST PIERRE,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,CHAUDEFONDS-SUR-LAYON,49290,Viticulture,,Viticulture,DOMAINE SAINT PIERRE,http://www.domaine-saint-pierre.com/,OUI,01/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-du-bon-repos-chemille-en-anjou,EARL DU BON REPOS,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,CHEMILLE-EN-ANJOU,49670,Viticulture,,Viticulture,9 CHEMIN DE LA VARENNE D'ETIAU,https://domainedubonrepos.fr/,OUI,17/01/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-jacquet-chemille-en-anjou,EARL JACQUET,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,CHEMILLE EN ANJOU,49670,"Porcins / Grandes cultures : céréales, oléagineux, protéagineux, autres",Porcins,"Grandes cultures : céréales, oléagineux, protéagineux, autres",LIEU DIT LA FARDELLIERE,https://www.lescerfsdelafardelliere.fr/,OUI,03/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-des-bleuces-doue-en-anjou,EARL DOMAINE DES BLEUCES,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,DOUE-EN-ANJOU,49700,Viticulture,,Viticulture,LES BLEUCES - CONCOURSON-SUR-LAYON,https://domainedesbleuces.com/,OUI,01/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-chouteau-gennes-val-de-loire,EARL CHOUTEAU,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,GENNES-VAL-DE-LOIRE,49350,Viticulture,,Viticulture,VILLAGE DE ST MAUR,http://www.domaine-de-saint-maur.fr/,OUI,20/08/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-dmh-le-puy-notre-dame,EARL DMH,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,LE-PUY-NOTRE-DAME,49260,Viticulture,,Viticulture,SANZIERS 11 BIS RUE ST VINCENT,https://www.moulindelhorizon.com/,OUI,14/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-saint-maur-vigneron-le-puy-notre-dame,EARL Saint Maur Vigneron,France,Pays de la Loire,Maine-et-Loire,Le Puy Notre Dame,49260,Viticulture,,Viticulture,1 rue du Château,https://www.clos-saint-maur.com,OUI,04/09/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-prieur-les-verchers-sur-layon,EARL PRIEUR,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,LES VERCHERS SUR LAYON,49700,Viticulture,,Viticulture,5 CHEMIN DES QUARTS LES FONTAINES,https://vins-prieur.com,OUI,29/03/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
chateau-de-tigne-scea-du-lys-haut-layon,CHATEAU DE TIGNE (SCEA DU),France,Pays de la Loire,Maine-et-Loire,LYS HAUT LAYON,49540,Viticulture,,Viticulture,"1 Rue Jean Carmet, Tigné",https://www.chateaudetigne.com,OUI,06/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-gregoire-lys-haut-layon,EARL GREGOIRE,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,LYS-HAUT-LAYON,49310,Viticulture,,Viticulture,LONGUE TOUCHE - LES CERQUEUX SOUS PASSAVANT,https://www.domainedelanguetouche.fr/,OUI,14/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-laurilleux-lys-haut-layon,EARL LAURILLEUX,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,LYS-HAUT-LAYON,49310,Viticulture,,Viticulture,4 RUE CHANTEMERLE - TREMONT,https://www.domainedechantemerle.fr,OUI,03/06/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
f-regnard-de-la-ville-fromoit-scev-lys-haut-layon,F.REGNARD DE LA VILLE FROMOIT (SCEV),France,Pays de la Loire,Maine-et-Loire,LYS HAUT LAYON,49310,Viticulture,,Viticulture,La Petite Roche,https://www.domainepetiteroche.com,OUI,15/11/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-des-rochettes-moze-sur-louet,EARL DES ROCHETTES,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,MOZE-SUR-LOUET,49160,Viticulture,,Viticulture,DOMAINE DES ROCHETTES,https://www.domainedesrochettes.fr,OUI,23/08/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-jolly-freres-murs-erigne,GAEC JOLLY FRERES,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,MÛRS-ERIGNE,49610,"Bovins viande / Grandes cultures : céréales, oléagineux, protéagineux, autres",Bovins viande,"Grandes cultures : céréales, oléagineux, protéagineux, autres","30, LA BOURRELIERE",https://www.gaecjollyfreres.com,OUI,19/01/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-moulin-de-chauvigne-rochefort-sur-loire,EARL MOULIN DE CHAUVIGNE,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,ROCHEFORT-SUR-LOIRE,49190,Viticulture,,Viticulture,LE MOULIN DE CHAUVIGNE,http://www.moulindechauvigne.com/,OUI,14/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-henrion-saint-macaire-du-bois,EARL HENRION,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,SAINT-MACAIRE-DU-BOIS,49260,Viticulture,,Viticulture,4 RUE LES HAUTS MOUSSEAUX,https://www.domaine-de-la-traille.fr,OUI,22/07/2016,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-foucher-saumur,EARL FOUCHER,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,SAUMUR,49400,Viticulture,,Viticulture,71 ROUTE DE CHAMPIGNY,https://www.laseigneurie.net,OUI,04/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-vignoble-naulin-freres-sevremoine,EARL VIGNOBLE NAULIN FRERES,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,SEVREMOINE,49450,Viticulture,,Viticulture,"1, LA GAGNERIE",https://vignoblenaulin.fr,OUI,29/01/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
chateau-de-brize-scev-terranjou,CHATEAU DE BRIZE (SCEV),France,Pays de la Loire,Maine-et-Loire,TERRANJOU,49540,Viticulture,,Viticulture,"28 Rue de l’Ogerie Cornu, Martigné-Briand",https://www:chateaudebrize.com,OUI,15/01/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-bonnin-sophie-et-jean-christian-terranjou,EARL BONNIN SOPHIE ET JEAN-CHRISTIAN,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,TERRANJOU,49540,Viticulture,,Viticulture,4 CHEMIN DU VIGNOBLE - MARTIGNÉ BRIAND,https://famillebonnin.com,OUI,03/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-goizil-terranjou,EARL GOIZIL,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,TERRANJOU,49380,Viticulture,,Viticulture,LE PETIT VALCHAVAGNES,https://www.domainedupetitval.com,OUI,16/03/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
lafuie-earl-terranjou,LAFUIE (EARL),France,Pays de la Loire,Maine-et-Loire,TERRANJOU,49380,Viticulture,,Viticulture,15 Rue des Perrieres Maligne,https://www.domainedebise.com,OUI,02/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-bretaudeau-jean-yves-tillieres,EARL BRETAUDEAU JEAN-YVES,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,TILLIERES,49230,Viticulture,,Viticulture,3 LE COLOMBIER,https://www.muscadet-sur-lie.com,OUI,10/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sca-vergers-du-port-tuffalun,SCA VERGERS DU PORT,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,TUFFALUN,49700,Arboriculture,,Arboriculture,"9 RUE DES VERGERS, AMBILLOU CHÂTEAU",http://pomevasion.fr/,OUI,04/12/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-les-amandiers-turquant,EARL LES AMANDIERS,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,TURQUANT,49730,Viticulture,,Viticulture,2 RUE DU MOULIN CHATEAU GAILLARD,http://www.domaine-des-amandiers.com/,OUI,01/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-des-raynieres-varrains,EARL DOMAINE DES RAYNIERES,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,VARRAINS,49400,Viticulture,,Viticulture,33 RUE DE RUAU,https://www.domainedesraynieres.com/,OUI,29/11/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-asseray-vauchretien,EARL ASSERAY,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,VAUCHRÉTIEN,49320,Viticulture,,Viticulture,LA RATERIE,https://www.domaineasseray.com,OUI,08/03/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-cousin-maitreau-vaudelnay,EARL COUSIN MAITREAU,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,VAUDELNAY,49260,Viticulture,,Viticulture,235 RUE DES CAVES,https://www.domainedefiervaux.com/,OUI,14/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-david-vaudelnay,EARL DAVID,France,PAYS DE LA LOIRE,MAINE-ET-LOIRE,VAUDELNAY,49260,Viticulture,,Viticulture,MESSEME,http://www.armanddavid.com/,OUI,14/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
clare-faber-steyn-laroche-neuville,CLARE FABER (STEYN),France,PAYS DE LA LOIRE,MAYENNE,LAROCHE-NEUVILLE,53360,Ovins,Ovins,,"LA CHALOPINIERE, SAINT-SULPICE",https://www.atlantis-alpagas.com,OUI,30/06/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
daviere-carole-juigne-sur-sarthe,DAVIERE CAROLE,France,PAYS DE LA LOIRE,SARTHE,JUIGNE-SUR-SARTHE,72300,Bovins viande,Bovins viande,,LES ROUSSETS,http://elevagedesroussets.eklablog.com,OUI,14/10/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-le-galichet-la-boissiere-de-montaigu,SCEA LE GALICHET,France,PAYS DE LA LOIRE,VENDEE,LA BOISSIERE-DE-MONTAIGU,85600,Ovins / Arboriculture,Ovins,Arboriculture,PUYRAVAULT,https://www.lesvergersdugalichet.com,OUI,11/01/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
